Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1780,Mohammed Bianchi,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,16,Goalkeeper,0,0,22,69%,0,0.0,1,0.0,0%,22 km/h,10,78%,53%,26%
1781,Ana Khan,South Korea,Seoul FC U19,K League Youth,Seoul,19,Defender,2,3,26,79%,13,0.6,4,2.9,60%,27 km/h,3,0%,0%,39%
1782,Lucas Santos,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,18,Forward,14,8,27,80%,43,1.3,3,0.4,39%,34 km/h,3,0%,0%,77%
1783,Rajesh Silva,Italy,Milan FC U14,Campionato Primavera,Milan,14,Midfielder,3,9,31,90%,25,2.4,7,1.6,49%,26 km/h,7,0%,0%,68%
1784,Yuki Tanaka,Japan,Tokyo FC U18,J-League Youth,Tokyo,17,Forward,13,2,33,76%,35,1.8,5,1.4,45%,35 km/h,3,0%,0%,75%
1785,Lucas Tanaka,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Defender,3,1,22,79%,5,0.3,7,2.6,80%,24 km/h,4,0%,0%,34%
1786,Carlos Rodríguez,South Korea,Seoul FC U15,K League Youth,Seoul,15,Forward,9,7,25,76%,29,0.8,4,1.2,49%,32 km/h,3,0%,0%,68%
1787,Yuki Dubois,Germany,Munich FC U15,Bundesliga U19,Munich,14,Midfielder,6,7,19,85%,20,1.9,6,2.1,49%,26 km/h,10,0%,0%,51%
1788,Maria Leroy,England,Manchester FC U15,Premier League U18,Manchester,15,Defender,2,0,28,85%,7,0.5,8,4.4,79%,22 km/h,3,0%,0%,38%
1789,Aisha Smith,Brazil,São Paulo FC U20,Brazilian Youth League,São Paulo,19,Goalkeeper,0,0,21,61%,0,0.0,1,0.0,0%,21 km/h,4,65%,59%,38%
1790,Fatima Leroy,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Goalkeeper,0,0,17,74%,0,0.0,3,0.0,0%,20 km/h,5,85%,68%,25%
1791,Aisha Smith,Italy,Milan FC U20,Campionato Primavera,Milan,19,Midfielder,8,3,29,80%,15,1.0,8,1.3,40%,25 km/h,5,0%,0%,56%
1792,João Martínez,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,19,Forward,11,4,15,67%,47,1.7,6,1.1,34%,34 km/h,6,0%,0%,70%
1793,Liam Martínez,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Forward,5,7,19,76%,28,1.3,5,1.1,27%,30 km/h,6,0%,0%,62%
1794,Rajesh Johnson,Japan,Tokyo FC U16,J-League Youth,Tokyo,16,Midfielder,4,7,22,75%,12,2.4,10,2.4,30%,28 km/h,10,0%,0%,64%
1795,Sophia Khan,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Forward,5,5,26,69%,28,1.0,3,0.4,40%,35 km/h,9,0%,0%,71%
1796,João Kumar,Italy,Milan FC U17,Campionato Primavera,Milan,17,Defender,2,2,34,75%,9,0.7,4,3.9,76%,26 km/h,3,0%,0%,34%
1797,Sophia Oliveira,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,19,Defender,3,3,22,77%,9,0.8,7,2.5,75%,22 km/h,4,0%,0%,35%
1798,Sophia Dubois,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Midfielder,5,4,24,90%,15,2.5,8,2.4,39%,25 km/h,4,0%,0%,62%
1799,Yuki Martínez,Japan,Tokyo FC U20,J-League Youth,Tokyo,19,Forward,8,7,35,78%,24,0.8,2,0.7,28%,30 km/h,9,0%,0%,68%
1800,Mei Bianchi,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,17,Defender,3,3,31,85%,10,0.7,7,2.7,61%,28 km/h,10,0%,0%,48%
1801,João Nakamura,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,18,Forward,6,2,15,79%,28,1.1,5,0.6,41%,33 km/h,8,0%,0%,80%
1802,Fatima Smith,South Korea,Seoul FC U15,K League Youth,Seoul,14,Forward,14,5,29,80%,20,1.8,4,1.3,44%,33 km/h,8,0%,0%,69%
1803,Maria Rodríguez,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Midfielder,4,7,30,77%,29,2.0,6,1.6,47%,29 km/h,6,0%,0%,65%
1804,Rajesh Khan,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Defender,1,0,26,81%,6,0.4,8,3.9,74%,25 km/h,3,0%,0%,38%
1805,Sofia García,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Forward,11,3,22,65%,43,1.9,4,0.7,46%,34 km/h,5,0%,0%,68%
1806,Sophia Tanaka,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,16,Goalkeeper,0,0,24,67%,0,0.0,3,0.0,0%,19 km/h,8,69%,58%,26%
1807,Mei Schmidt,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,16,Midfielder,6,7,21,80%,16,1.2,7,3.0,30%,25 km/h,3,0%,0%,67%
1808,Harry Rossi,France,Paris FC U16,Championnat National U19,Paris,16,Midfielder,3,4,33,76%,22,1.7,7,2.1,38%,29 km/h,5,0%,0%,69%
1809,Liam Khan,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Midfielder,8,5,23,78%,11,2.1,10,2.9,44%,28 km/h,9,0%,0%,63%
1810,Fatima Müller,India,Mumbai FC U19,Indian Youth League,Mumbai,18,Goalkeeper,0,0,21,72%,0,0.0,2,0.0,0%,22 km/h,3,79%,60%,35%
1811,Mohammed Müller,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,16,Forward,6,2,33,73%,38,1.1,5,0.7,36%,34 km/h,10,0%,0%,69%
1812,Lucas Smith,Germany,Munich FC U16,Bundesliga U19,Munich,16,Goalkeeper,0,0,15,73%,0,0.0,2,0.0,0%,20 km/h,10,69%,65%,31%
1813,Giulia Tanaka,Japan,Tokyo FC U16,J-League Youth,Tokyo,15,Midfielder,4,10,26,78%,26,2.2,10,1.3,32%,31 km/h,6,0%,0%,68%
1814,Fatima Martínez,Germany,Munich FC U16,Bundesliga U19,Munich,16,Midfielder,7,6,32,79%,19,1.9,9,1.4,47%,27 km/h,10,0%,0%,66%
1815,Elena Patel,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Defender,3,3,17,80%,8,0.7,8,4.1,65%,22 km/h,7,0%,0%,41%
1816,Lukas Silva,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,18,Defender,1,2,15,77%,9,0.5,4,2.4,77%,26 km/h,7,0%,0%,49%
1817,Lucas Oliveira,Italy,Milan FC U19,Campionato Primavera,Milan,19,Defender,0,0,19,77%,6,0.7,5,4.0,79%,27 km/h,6,0%,0%,31%
1818,Rajesh Leroy,Japan,Tokyo FC U16,J-League Youth,Tokyo,15,Midfielder,7,7,25,75%,17,1.3,7,2.0,34%,29 km/h,3,0%,0%,69%
1819,Giulia Rodríguez,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Defender,1,1,32,77%,6,0.7,4,3.7,78%,28 km/h,9,0%,0%,47%
1820,Sofia Rossi,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,19,Midfielder,7,8,33,76%,18,1.1,9,1.4,47%,30 km/h,6,0%,0%,65%
1821,Wei Martínez,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,19,Goalkeeper,0,0,25,65%,0,0.0,2,0.0,0%,19 km/h,5,67%,50%,30%
1822,Wei Silva,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,19,Goalkeeper,0,0,15,61%,0,0.0,2,0.0,0%,20 km/h,4,80%,58%,35%
1823,João Smith,Portugal,Lisbon FC U20,Portuguese Youth League,Lisbon,19,Forward,9,3,32,73%,31,1.2,4,0.9,47%,33 km/h,10,0%,0%,68%
1824,Lucas Rossi,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,15,Forward,12,4,26,74%,32,1.1,4,1.3,41%,30 km/h,9,0%,0%,72%
1825,Sofia Martínez,England,Manchester FC U18,Premier League U18,Manchester,17,Goalkeeper,0,0,26,63%,0,0.0,1,0.0,0%,20 km/h,5,73%,60%,20%
1826,Maria Leroy,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,17,Defender,3,4,22,79%,9,0.6,6,4.2,80%,23 km/h,6,0%,0%,38%
1827,Rajesh Bello,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Defender,2,2,20,78%,15,0.4,5,4.0,73%,27 km/h,3,0%,0%,47%
1828,Maria Tanaka,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,17,Forward,6,5,22,69%,30,1.1,5,1.1,33%,33 km/h,6,0%,0%,68%
1829,Pierre Patel,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,17,Midfielder,2,10,16,87%,10,2.4,7,1.7,48%,27 km/h,10,0%,0%,60%
1830,Harry Dubois,France,Paris FC U18,Championnat National U19,Paris,17,Goalkeeper,0,0,30,60%,0,0.0,2,0.0,0%,21 km/h,3,65%,67%,31%
1831,Harry Martínez,South Korea,Seoul FC U18,K League Youth,Seoul,17,Midfielder,3,8,27,75%,14,1.7,10,2.6,46%,25 km/h,3,0%,0%,55%
1832,Yuki Nakamura,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Forward,14,2,34,70%,27,1.6,2,0.9,34%,35 km/h,3,0%,0%,80%
1833,João Rodríguez,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Forward,14,8,20,74%,37,0.9,4,1.3,25%,30 km/h,7,0%,0%,64%
1834,Liam Silva,Italy,Milan FC U17,Campionato Primavera,Milan,16,Midfielder,2,8,30,90%,25,2.2,8,2.8,45%,29 km/h,4,0%,0%,52%
1835,Sofia Silva,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,17,Midfielder,2,10,32,83%,24,1.8,7,2.6,44%,29 km/h,8,0%,0%,56%
1836,Wei Dubois,France,Paris FC U14,Championnat National U19,Paris,14,Forward,8,5,15,65%,38,1.0,6,0.6,39%,32 km/h,5,0%,0%,65%
1837,Wei Dubois,South Korea,Seoul FC U17,K League Youth,Seoul,16,Forward,8,2,18,75%,20,1.5,5,0.6,30%,31 km/h,3,0%,0%,78%
1838,Giulia García,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,18,Forward,13,7,21,76%,20,1.7,6,0.5,48%,31 km/h,4,0%,0%,69%
1839,Pierre Müller,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,18,Goalkeeper,0,0,22,72%,0,0.0,3,0.0,0%,18 km/h,6,77%,61%,28%
1840,Mohammed Tanaka,India,Mumbai FC U19,Indian Youth League,Mumbai,19,Goalkeeper,0,0,21,60%,0,0.0,3,0.0,0%,22 km/h,6,66%,68%,29%
1841,Harry Khan,South Korea,Seoul FC U19,K League Youth,Seoul,19,Goalkeeper,0,0,22,64%,0,0.0,1,0.0,0%,22 km/h,8,84%,65%,25%
1842,Wei Rossi,Portugal,Lisbon FC U17,Portuguese Youth League,Lisbon,16,Goalkeeper,0,0,19,72%,0,0.0,3,0.0,0%,21 km/h,9,71%,66%,20%
1843,Fatima Martínez,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Defender,2,3,25,75%,5,0.3,8,2.6,64%,22 km/h,5,0%,0%,37%
1844,Carlos Patel,South Korea,Seoul FC U19,K League Youth,Seoul,18,Midfielder,7,9,25,80%,16,1.4,9,3.0,37%,26 km/h,7,0%,0%,69%
1845,Aisha Dubois,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Forward,12,8,20,73%,41,1.2,3,1.5,38%,33 km/h,4,0%,0%,73%
1846,Fatima Silva,France,Paris FC U16,Championnat National U19,Paris,15,Midfielder,4,6,15,78%,23,1.1,6,2.1,44%,27 km/h,8,0%,0%,66%
1847,Yuki Martínez,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Midfielder,3,4,15,80%,19,2.2,10,2.0,36%,31 km/h,4,0%,0%,60%
1848,Harry Khan,Italy,Milan FC U15,Campionato Primavera,Milan,15,Goalkeeper,0,0,28,62%,0,0.0,2,0.0,0%,20 km/h,3,76%,67%,26%
1849,Aisha Tanaka,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Forward,10,7,35,74%,21,1.2,2,1.3,34%,30 km/h,6,0%,0%,78%
1850,Lucas Santos,Netherlands,Amsterdam FC U14,Eredivisie Youth,Amsterdam,14,Forward,9,6,16,72%,34,1.2,4,0.5,48%,30 km/h,5,0%,0%,66%
1851,Lukas Dubois,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,19,Defender,3,2,33,78%,13,0.2,5,2.9,67%,22 km/h,10,0%,0%,37%
1852,Aisha Martínez,Italy,Milan FC U14,Campionato Primavera,Milan,14,Forward,9,2,28,66%,40,1.8,4,0.8,46%,34 km/h,9,0%,0%,70%
1853,Mohammed Leroy,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,16,Forward,5,3,23,78%,44,1.2,3,0.4,30%,33 km/h,8,0%,0%,63%
1854,Maria Müller,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Goalkeeper,0,0,19,75%,0,0.0,3,0.0,0%,20 km/h,9,75%,54%,22%
1855,Carlos Müller,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Forward,14,7,28,70%,26,0.9,6,0.8,46%,31 km/h,6,0%,0%,79%
1856,Ana Martínez,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,18,Goalkeeper,0,0,18,68%,0,0.0,1,0.0,0%,18 km/h,9,76%,61%,22%
1857,João Nakamura,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Goalkeeper,0,0,29,63%,0,0.0,2,0.0,0%,19 km/h,6,65%,70%,26%
1858,Wei Bello,Italy,Milan FC U15,Campionato Primavera,Milan,15,Forward,11,6,35,66%,20,0.8,4,0.7,39%,34 km/h,7,0%,0%,75%
1859,Liam Dubois,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,14,Defender,0,4,32,79%,14,0.6,6,2.1,72%,23 km/h,3,0%,0%,48%
1860,Sofia Schmidt,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Defender,0,0,33,85%,10,0.3,6,4.0,61%,23 km/h,10,0%,0%,47%
1861,Carlos Bianchi,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,18,Defender,0,4,32,78%,5,0.3,6,2.8,60%,24 km/h,4,0%,0%,40%
1862,Fatima Schmidt,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,19,Defender,0,0,26,81%,5,0.6,6,2.0,68%,28 km/h,3,0%,0%,47%
1863,Pierre Dubois,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,18,Forward,6,2,26,65%,37,1.8,3,1.3,33%,31 km/h,5,0%,0%,61%
1864,Lucas Johnson,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Forward,15,8,21,67%,23,1.1,3,0.7,49%,32 km/h,7,0%,0%,72%
1865,Sofia Müller,Germany,Munich FC U19,Bundesliga U19,Munich,19,Forward,12,3,16,65%,21,1.4,3,1.1,34%,35 km/h,8,0%,0%,79%
1866,Carlos Tanaka,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Defender,1,4,29,78%,10,0.6,6,2.2,74%,28 km/h,5,0%,0%,31%
1867,Ana Khan,Italy,Milan FC U17,Campionato Primavera,Milan,16,Forward,13,6,24,67%,44,1.8,6,0.9,25%,35 km/h,8,0%,0%,72%
1868,Mohammed Tanaka,Germany,Munich FC U16,Bundesliga U19,Munich,15,Defender,1,1,24,79%,13,0.4,8,4.2,65%,26 km/h,5,0%,0%,33%
1869,Elena Rossi,Germany,Munich FC U17,Bundesliga U19,Munich,17,Goalkeeper,0,0,31,65%,0,0.0,3,0.0,0%,19 km/h,7,76%,67%,32%
1870,Pierre Oliveira,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,16,Goalkeeper,0,0,28,67%,0,0.0,3,0.0,0%,22 km/h,3,73%,62%,29%
1871,Lukas Leroy,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Goalkeeper,0,0,34,72%,0,0.0,1,0.0,0%,18 km/h,5,66%,62%,27%
1872,Elena Müller,Japan,Tokyo FC U17,J-League Youth,Tokyo,17,Forward,10,5,27,75%,43,1.5,3,0.8,38%,35 km/h,5,0%,0%,78%
1873,Wei García,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,16,Goalkeeper,0,0,17,71%,0,0.0,1,0.0,0%,20 km/h,9,72%,69%,23%
1874,Yuki Khan,Portugal,Lisbon FC U20,Portuguese Youth League,Lisbon,19,Defender,1,4,22,76%,11,0.7,5,4.1,73%,28 km/h,8,0%,0%,36%
1875,Lucas Khan,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,28,61%,0,0.0,3,0.0,0%,19 km/h,6,83%,69%,35%
1876,Pierre Bianchi,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,18,Forward,9,4,31,80%,35,1.8,2,1.0,28%,33 km/h,5,0%,0%,74%
1877,Aisha Patel,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,17,Defender,2,0,19,77%,12,0.7,8,3.2,72%,28 km/h,4,0%,0%,39%
1878,Mohammed Rodríguez,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,19,Forward,13,5,34,78%,47,2.0,3,1.0,51%,31 km/h,5,0%,0%,74%
1879,Sophia Martínez,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,17,Defender,3,1,32,81%,11,0.4,6,2.4,64%,24 km/h,8,0%,0%,38%
1880,Aisha Martínez,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,15,Midfielder,5,8,21,86%,10,1.1,9,2.4,46%,29 km/h,6,0%,0%,69%
1881,Yuki Silva,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Forward,12,3,29,69%,35,1.4,3,1.2,27%,34 km/h,8,0%,0%,60%
1882,Harry Patel,Nigeria,Lagos FC U14,Nigerian Youth League,Lagos,14,Midfielder,6,3,22,80%,19,1.9,10,2.1,47%,28 km/h,5,0%,0%,55%
1883,Carlos Khan,Italy,Milan FC U15,Campionato Primavera,Milan,14,Forward,15,8,15,78%,41,1.7,6,0.8,37%,33 km/h,10,0%,0%,80%
1884,Sophia Martínez,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,29,70%,0,0.0,1,0.0,0%,18 km/h,3,80%,61%,29%
1885,Fatima Patel,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Defender,2,4,19,82%,6,0.6,8,3.0,70%,26 km/h,8,0%,0%,41%
1886,Liam Khan,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Goalkeeper,0,0,26,75%,0,0.0,2,0.0,0%,20 km/h,7,65%,52%,21%
1887,Elena Rossi,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Goalkeeper,0,0,24,69%,0,0.0,1,0.0,0%,19 km/h,7,79%,55%,26%
1888,Fatima Tanaka,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Forward,6,7,33,76%,34,1.3,3,1.1,39%,30 km/h,8,0%,0%,60%
1889,Liam Khan,Japan,Tokyo FC U17,J-League Youth,Tokyo,17,Forward,10,7,15,72%,49,2.0,5,0.9,36%,34 km/h,6,0%,0%,66%
1890,Carlos Johnson,Japan,Tokyo FC U18,J-League Youth,Tokyo,17,Defender,0,3,30,79%,9,0.3,7,3.0,69%,26 km/h,9,0%,0%,44%
1891,Maria Tanaka,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Midfielder,4,9,16,83%,21,1.2,10,2.7,48%,25 km/h,7,0%,0%,67%
1892,Pierre Rodríguez,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Forward,13,2,26,67%,27,2.0,3,0.7,28%,34 km/h,9,0%,0%,62%
1893,Fatima Silva,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Forward,12,2,16,72%,31,0.9,5,1.1,42%,32 km/h,3,0%,0%,68%
1894,Rajesh Rossi,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Goalkeeper,0,0,27,60%,0,0.0,2,0.0,0%,22 km/h,7,85%,68%,23%
1895,Mei Smith,Italy,Milan FC U15,Campionato Primavera,Milan,15,Goalkeeper,0,0,16,73%,0,0.0,2,0.0,0%,21 km/h,3,67%,65%,28%
1896,Wei Rossi,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,18,Defender,1,2,33,75%,15,0.3,8,3.2,68%,28 km/h,10,0%,0%,41%
1897,Lukas Dubois,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Goalkeeper,0,0,33,74%,0,0.0,1,0.0,0%,22 km/h,9,84%,60%,36%
1898,Aisha Oliveira,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Defender,1,2,19,85%,13,0.7,5,2.8,80%,26 km/h,4,0%,0%,49%
1899,João Bianchi,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,16,Defender,1,3,34,80%,9,0.5,8,4.0,64%,22 km/h,6,0%,0%,43%
1900,Sophia Tanaka,Germany,Munich FC U14,Bundesliga U19,Munich,14,Forward,13,7,21,75%,38,0.9,4,1.1,29%,32 km/h,10,0%,0%,77%
1901,Aisha García,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,17,Midfielder,4,3,22,84%,29,1.7,8,1.1,31%,29 km/h,3,0%,0%,64%
1902,Maria Tanaka,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Midfielder,3,9,19,88%,12,1.6,9,2.2,39%,30 km/h,4,0%,0%,58%
1903,Rajesh Rossi,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Midfielder,7,7,35,77%,14,2.4,9,1.4,40%,27 km/h,7,0%,0%,60%
1904,Elena Johnson,India,Mumbai FC U16,Indian Youth League,Mumbai,15,Forward,9,5,28,72%,44,2.0,3,0.7,31%,30 km/h,6,0%,0%,63%
1905,Wei Schmidt,England,Manchester FC U16,Premier League U18,Manchester,16,Goalkeeper,0,0,32,66%,0,0.0,3,0.0,0%,18 km/h,3,74%,51%,21%
1906,Carlos Rodríguez,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Midfielder,6,4,16,88%,29,2.2,8,2.5,31%,27 km/h,10,0%,0%,60%
1907,Sofia Johnson,Italy,Milan FC U18,Campionato Primavera,Milan,18,Defender,3,2,21,85%,5,0.7,6,2.3,68%,24 km/h,6,0%,0%,35%
1908,Elena Rossi,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Goalkeeper,0,0,34,66%,0,0.0,2,0.0,0%,21 km/h,4,69%,62%,23%
1909,Pierre Silva,England,Manchester FC U18,Premier League U18,Manchester,17,Midfielder,2,7,28,82%,18,1.4,10,2.9,47%,31 km/h,5,0%,0%,58%
1910,Mohammed Nakamura,Germany,Munich FC U15,Bundesliga U19,Munich,15,Midfielder,5,8,19,86%,22,2.1,10,2.2,42%,27 km/h,4,0%,0%,58%
1911,Mei Patel,Italy,Milan FC U18,Campionato Primavera,Milan,17,Goalkeeper,0,0,15,69%,0,0.0,2,0.0,0%,22 km/h,9,70%,54%,22%
1912,Harry Martínez,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Goalkeeper,0,0,26,67%,0,0.0,3,0.0,0%,20 km/h,8,74%,50%,20%
1913,Carlos Patel,Mexico,Mexico City FC U14,Liga MX Juvenil,Mexico City,14,Forward,10,5,26,67%,49,1.2,4,0.4,34%,30 km/h,3,0%,0%,80%
1914,Rajesh Khan,South Korea,Seoul FC U15,K League Youth,Seoul,15,Goalkeeper,0,0,19,65%,0,0.0,2,0.0,0%,20 km/h,9,70%,59%,31%
1915,Pierre Schmidt,Portugal,Lisbon FC U17,Portuguese Youth League,Lisbon,16,Goalkeeper,0,0,29,70%,0,0.0,1,0.0,0%,22 km/h,10,65%,61%,21%
1916,Yuki Rodríguez,Italy,Milan FC U18,Campionato Primavera,Milan,17,Defender,2,3,29,77%,14,0.7,5,3.0,75%,26 km/h,8,0%,0%,39%
1917,Harry Rodríguez,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Forward,14,4,18,71%,26,1.0,6,0.6,48%,30 km/h,7,0%,0%,63%
1918,Pierre García,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Midfielder,2,5,32,80%,16,2.1,9,2.0,47%,27 km/h,8,0%,0%,67%
1919,Sophia Leroy,Germany,Munich FC U14,Bundesliga U19,Munich,14,Midfielder,3,9,28,82%,26,2.5,8,2.4,31%,31 km/h,4,0%,0%,55%
1920,Elena Nakamura,Italy,Milan FC U15,Campionato Primavera,Milan,15,Midfielder,3,10,32,79%,13,1.1,9,1.7,33%,29 km/h,5,0%,0%,54%
1921,Pierre Schmidt,England,Manchester FC U19,Premier League U18,Manchester,18,Defender,1,4,26,84%,6,0.8,6,2.9,68%,22 km/h,6,0%,0%,31%
1922,Pierre Santos,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,18,Forward,14,8,15,67%,28,1.3,3,0.7,33%,34 km/h,10,0%,0%,67%
1923,Elena Tanaka,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Defender,0,2,18,83%,13,0.3,6,2.4,70%,27 km/h,9,0%,0%,38%
1924,Elena Smith,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Goalkeeper,0,0,26,65%,0,0.0,1,0.0,0%,20 km/h,10,66%,55%,39%
1925,João Leroy,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Defender,0,0,34,77%,11,0.5,8,4.2,67%,26 km/h,4,0%,0%,31%
1926,Carlos Bianchi,South Korea,Seoul FC U18,K League Youth,Seoul,18,Defender,3,4,35,79%,11,0.5,5,2.3,63%,28 km/h,8,0%,0%,44%
1927,Fatima Martínez,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,16,66%,0,0.0,3,0.0,0%,22 km/h,5,81%,56%,23%
1928,Sophia Tanaka,Japan,Tokyo FC U17,J-League Youth,Tokyo,16,Forward,12,8,34,69%,47,1.9,5,0.8,32%,34 km/h,5,0%,0%,72%
1929,Rajesh Nakamura,Spain,Barcelona FC U20,La Liga Juvenil,Barcelona,19,Defender,3,2,29,82%,13,0.4,4,3.3,75%,28 km/h,3,0%,0%,34%
1930,Wei Silva,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Defender,1,0,25,77%,13,0.7,5,2.5,74%,26 km/h,7,0%,0%,48%
1931,Liam Kumar,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Goalkeeper,0,0,25,75%,0,0.0,2,0.0,0%,20 km/h,10,83%,59%,29%
1932,Ana Bianchi,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Goalkeeper,0,0,32,73%,0,0.0,3,0.0,0%,21 km/h,10,77%,50%,39%
1933,Giulia Leroy,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,19,Forward,15,7,17,70%,21,1.8,3,0.8,26%,32 km/h,5,0%,0%,78%
1934,Harry Nakamura,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,16,Defender,0,3,26,83%,7,0.3,8,2.5,62%,22 km/h,3,0%,0%,43%
